"TMNr_plus_texLett",BL
31838,"P.Col. X 278\tXII, S. 55/225"
31839,"XII, S. 55; XIII, S. 71"
3185,"VIII, S. 157; XII, S. 95"
31864,"XII, S. 57"
3187,"IX, S. 114; XII, S. 95"
31940,"IX, S. 97; X, S. 80; XI, S. 87; XII, S. 81"
3197,"XIII, S. 117"
31973,"XIII, S. 125"
3198,"XIII, S. 117"
31984,"XII, S. 243"
32016,"XII, S. 267"
32063,"XIII, S. 182"
32075,"XII, S. 172/173"
32080,"VIII, S. 305; XII, S. 173"
3210,"VIII, S. 169; X, S. 94; XI, S. 107; XIII, S. 120"
32107,"VIII, S. 307; XII, S. 174"
32117,"XII, S. 177"
32120,"XIII, S. 192"
32138,"VIII, S. 125; XII, S. 69"
32143,"XII, S. 75"
32144,"XII, S. 75; XIII, S. 99"
32153,"XII, S. 156"
32161,"XI, S. 173; XII, S. 154"
32169,"XIII, S. 221"
32177,"XII, S. 226"
32180,"X, S. 228; XII, S. 226"
32185,"XIII, S. 222"
32186,"XIII, S. 222"
32206,"XII, S. 229"
32211,"XIII, S. 224"
32221,"XIII, S. 129"
32238,"XII, S. 67 (zu P.Eleph. DAIK 110)"
32256,"XIII, S. 2"
32257,"XIII, S. 2"
32258,"XIII, S. 2"
32259,"XIII, S. 2"
3229,"IX, S. 123; XII, S. 98; XIII, S. 121"
32299,"XIII, S. 108"
32304,"XII, S. 83"
3231,"IX, S. 123; XIII, S. 121"
32313,"XI, S. 170; XIII, S. 163"
32322,"IX, S. 224; XII, S. 165"
32324,"XII, S. 165"
32330,"XIII, S. 117"
32341,"VIII, S. 378; XIII, S. 211"
32377,"XII, S. 86"
32388,"XIII, S. 143"
32408,"XIII, S. 143"
32414,"XIII, S. 143"
32494,"IX, S. 362; XII, S. 284"
32498,"VIII, S. 269; XIII, S. 162"
32546,"VIII, S. 512; XI, S. 291; XIII, S. 264"
32550,"XIII, S. 161"
32553,"VIII, S. 362; XIII, S. 207"
32557,"VIII, S. 362; IX, S. 270; XIII, S. 207"
32558,"VIII, S. 362; XIII, S. 207"
32565,"XIII, S. 167"
32568,"VIII, S. 509; IX, S. 371; XII, S. 289"
32577,"XI, S. 216; XII, S. 213; XIII, S. 212"
32580,"X, S. 212; XIII, S. 212"
32617,"XIII, S. 208"
32622,"X, S. 208; XIII, S. 209"
32623,"XIII, S. 160"
3263,"XII, S. 165"
32632,"VIII, S. 431; XI, S. 257; XII, S. 263"
32643,"VIII, S. 276; IX, S. 205; XI, S. 176; XII, S. 156; XIII, S. 168"
32645,"VIII, S. 261/262; IX, S. 197; X, S. 150; XI, S. 164; XII, S. 147"
32649,"IX, S. 267; XII, S. 202"
32655,"XII, S. 114"
32658,"IX, S. 148; XII, S. 110"
32659,"IX, S. 149; XIII, S. 128"
32674,"XIII, S. 2/3"
32689,"XII, S. 2"
32692,"IX, S. 196; XII, S. 146; XIII, S. 159"
32694,"XI, S. 163; XII, S. 146"
32699,"XII, S. 259/260; XIII, S. 240"
32705,"XIII, S. 3"
32708,"XIII, S. 237"
32720,"XII, S. 241; XIII, S. 229"
32723,"XI, S. 7; XII, S. 5; XIII, S. 8"
32757,"XIII, S. 130"
32762,"XIII, S. 185"
32763,"XIII, S. 185/186"
32764,"XIII, S. 186"
32767,"IX, S. 230; XIII, S. 191"
32773,"XII, S. 171"
32793,"IX, S. 220; X, S. 165; XII, S. 163"
32795,"XIII, S. 176"
32796,"XIII, S. 176"
32798,"XI, S. 182f.; XIII, S. 176"
3283,"XIII, S. 89"
32834,"XIII, S. 236"
32841,"VIII, S. 292; IX, S. 227; XII, S. 167"
32870,"XII, S. 53; XIII, S. 71"
32880,"XIII, S. 45"
3289,"VIII, S. 119; X, S. 65; XIII, S. 89"
32894,"VIII, S. 340; X, S. 196; XIII, S. 200"
32896,"XII, S. 289; XIII, S. 262"
32897,"XII, S. 289; XIII, S. 262/263"
32900,"XIII, S. 263"
32903,"X, S. 283; XII, S. 289"
32904,"XIII, S. 48"
32905,"XII, S. 84"
32906,"VIII, S. 290; XI, S. 187; XII, S. 167"
32910,"XIII, S. 197"
32912,"VIII, S. 333; XII, S. 190"
32931,"XII, S. 209"
32935,"VIII, S. 371; XIII, S. 210"
32936,"XIII, S. 210"
32947,"XIII, S. 211"
32952,"X, S. 212; XIII, S. 212"
32953,"XII, S. 212"
32955,"XII, S. 212"
3297,"XIII, S. 89"
3298,"XII, S. 67"
32984,"X, S. 221; XIII, S. 218"
33000,"XII, S. 221"
33004,"IX, S. 405; XII, S. 322"
33007,"XII, S. 221"
3301,"VIII, S. 119; XIII, S. 89"
33053,"XII, S. 17"
33054,"XII, S. 17"
33059,"VIII, S. 414; XI, S. 254; XII, S. 259"
33067,"IX, S. 346; X, S. 271; XIII, S. 252"
33071,"X, S. 272; XII, S. 277f."
3308,"XII, S. 67"
33080,"XII, S. 261"
33082,"XII, S. 261"
33083,"XII, S. 185"
33117,"IX, S. 263; XII, S. 199"
33122,"XI, S. 171; XII, S. 153"
33135,"XII, S. 72"
33137,"VIII, S. 137; XII, S. 77"
33138,"IX, S. 94; XIII, S. 100"
33196,"XIII, S. 127"
33207,"XII, S. 101; XIII, S. 229"
33215,"VIII, S. 455; XII, S. 271; XIII, S. 247/248"
33232,"XII, S. 250"
33243,"X, S. 16; XIII, S. 27"
33246,"XIII, S. 27"
33247,"XII, S. 16"
33251,"VIII, S. 37; IX, S. 24; XIII, S. 29"
33256,"VIII, S. 38; XI, S. 23; XIII, S. 29"
33262,"XII, S. 12"
33265,"XIII, S. 23"
33268,"XII, S. 14"
33270,"VIII, S. 32; XIII, S. 26"
33283,"XII, S. 118"
33302,"XI, S. 98; XII, S. 93"
33316,"XI, S. 102; XII, S. 94"
33319,"XI, S. 102; XII, S. 94"
33321,"XI, S. 102f.; XIII, S. 116"
33322,"XI, S. 103; XII, S. 94"
33323,"XI, S. 103; XIII, S. 116"
33325,"XII, S. 94"
3333,"XII, S. 67"
33330,"XII, S. 94"
33331,"XII, S. 95"
33337,"XII, S. 95"
33338,"VIII, S. 240; XIII, S. 150"
33345,"IX, S. 182; XIII, S. 150"
33346,"XII, S. 231"
33348,"XII, S. 264"
3335,"XIII, S. 89"
33353,"XII, S. 60"
33354,"IX, S. 72; X, S. 50; XII, S. 60"
33359,"XIII, S. 90"
3336,"XIII, S. 89"
33363,"XIII, S. 90"
33367,"XII, S. 68"
33368,"XII, S. 68; XIII, S. 92"
3337,"XIII, S. 89"
33373,"XIII, S. 92"
33386,"XIII, S. 98"
33388,"XIII, S. 93"
33456,"XIII, S. 107"
33469,"IX, S. 107; X, S. 85; XII, S. 88"
33470,"XIII, S. 111"
33489,"XII, S. 93; XIII, S. 115"
33491,"IX, S. 112; X, S. 88; XII, S. 92"
33500,"VIII, S. 164; X, S. 92; XII, S. 97; XIII, S. 119"
33501,"VIII, S. 165; XII, S. 97"
33514,"XIII, S. 134"
33517,"XIII, S. 134"
33519,"XIII, S. 134"
33520,"XII, S. 117"
33524,"X, S. 121; XII, S. 118"
33536,"XII, S. 118"
33537,"XIII, S. 135"
33539,"XIII, S. 135"
3354,"XII, S. 67; XIII, S. 89"
33544,"X, S.132; XII, S. 130"
33559,"IX, S. 174; XIII, S. 144"
33569,"XIII, S. 144"
3357,"VIII, S. 120; IX, S. 79; X, S. 65; XII, S. 67; XIII, S. 89"
33571,"XIII, S. 144"
3358,"X, S. 65; XIII, S. 90"
33582,"XII, S. 132"
33600,"XII, S. 152"
33601,"X, S. 155; XII, S. 152; XIII, S. 164"
33603,"XIII, S. 164"
33609,"XIII, S. 165"
33610,"XIII, S. 165"
33615,"XI, S. 41; XII, S. 32"
33618,"XII, S. 115"
33622,"XIII, S. 110"
33629,"X, S. 262; XII, S. 265"
33631,"XI, S. 147; XII, S. 138; XIII, S. 151"
33637,"XI, S. 149; XIII, S. 151/152"
33639,"XII, S. 139"
33676,"XIII, S. 154"
33677,"XIII, S. 154"
33683,"XI, S. 173; XII, S. 153; XIII, S. 165"
33688,"XII, S. 269"
33700,"VIII, S. 171; IX, S. 124; XII, S. 98"
33708,"VIII, S. 270; IX, S. 202; XII, S. 150"
33713,"VIII, S. 270; IX, S. 202; XII, S. 150"
33714,"VIII, S. 270; IX, S. 202; XIII, S. 162"
33716,"VIII, S. 270; IX, S. 202; X, S. 153; XIII, S. 162"
33717,"VIII, S. 270; IX, S. 202; X, S. 153; XIII, S. 162"
33727,"VIII, S. 270; IX, S. 202; XII, S. 150"
33737,"XI, S. 171; XIII, S. 164"
33749,"XI, S. 48; XII, S. 41"
33753,"XI, S. 48; XIII, S. 48"
33767,"XIII, S. 103"
33776,"XII, S. 102"
33778,"XII, S. 242/243"
33792,"X, S. 105; XII, S. 104"
33801,"XII, S. 200"
33802,"XI, S. 209f.; XIII, S. 204"
3381,"XIII, S. 90"
33812,"IX, S. 236; XII, S. 175"
33837,"XII, S. 179; XIII, S. 192"
33851,"XII, S. 179"
33853,"XIII, S. 192"
33911,"X, S. 181; XII, S. 179/180"
33912,"XII, S. 180"
33940,"XII, S. 180"
33959,"XII, S. 180"
33960,"XII, S. 180"
3397,"VIII, S. 499/500; XIII, S. 259"
33977,"XII, S. 180"
33986,"XII, S. 181"
3399,"XIII, S. 259"
33993,"XII, S. 182"
33994,"XII, S. 182"
34002,"X, S. 184; XII, S. 182"
34003,"XII, S. 182; XIII, S. 194"
3401,"XIII, S. 259"
34010,"XIII, S. 194"
34013,"XII, S. 182"
34016,"VIII, S. 288; IX, S. 224; XII, S. 165"
34018,"XII, S. 55"
34019,"XI, S. 65; XII, S. 55"
34020,"XII, S. 55"
34027,"XIII, S. 99"
3403,"XII, S. 286"
34035,"X, S. 226; XI, S. 228; XIII, S. 221"
3404,"XII, S. 286"
34045,"XIII, S. 222"
3405,"XIII, S. 259"
34127,"XII, S. 228"
34170,"XII, S. 228"
34196a,"VIII, S. 75; XIII, S. 224"
34196b,"X, S. 233; XII, S. 229"
34200,"XII, S. 229/230"
34286,"XII, S. 257"
34337,"IX, S. 380; XII, S. 296"
34350,"IX, S. 380/381; XII, S. 296"
34402,"XII, S. 296"
34419,"XII, S. 296"
34497,"XII, S. 297"
3450,"VIII, S. 500; XIII, S. 259"
3450,"VIII, S. 500; XIII, S. 259"
34504,"XII, S. 297"
34626,"XII, S. 297"
34703,"XII, S. 297"
34708,"XIII, S. 2"
34709,"XIII, S. 2"
34710,"XIII, S. 2"
34714,"XII, S. 317"
34766,"VIII, S. 272; XIII, S. 163"
34767,"XIII, S. 163"
34768,"XIII, S. 163"
34769,"XIII, S. 163"
34770,"XIII, S. 163"
34771,"XIII, S. 163"
34772,"XIII, S. 163"
34773,"XIII, S. 163"
34774,"XII, S. 151; XIII, S. 163"
34776,"IX, S. 203; XIII, S. 163"
34777,"XIII, S. 163"
34778,"XIII, S. 163"
34790,"VIII, S. 506; IX, S. 368; XIII, S. 261"
34791,"VIII, S. 506; IX, S. 368; XII, S. 288; XIII, S. 261"
34797,"VIII, S. 376; XI, S. 215; XII, S. 211"
34799,"XIII, S. 82"
34804,"XIII, S. 7"
34814,"XIII, S. 212"
34815,"VIII, S. 499; XIII, S. 259"
34824,"XIII, S. 80"
34829,"XII, S. 284"
34838,"VIII, S. 112; XII, S. 58"
34842,"VIII, S. 101; IX, S. 65; XIII, S. 73"
34844,"VIII, S. 102; XIII, S. 73"
34845,"VIII, S. 102; IX, S. 65; X, S. 47; XII, S. 58; XIII, S. 73"
34848,"XI, S. 212; XIII, S. 207"
34853,"XIII, S. 35"
34854,"VIII, S. 53; XII, S. 24"
34869,"VIII, S. 510; IX, S. 373; X, S. 283; XI, S. 289; XII, S. 289; XIII, S. 262"
34870,"IX, S. 373; XII, S. 289"
34874,"VIII, S. 380; XI, S. 217; XII, S. 213; XIII, S. 212"
34883,"XIII, S. 214"
34886,"VIII, S. 384; XII, S. 215"
34944,"XII, S. 207"
3498,"XII, S. 286"
35025,"VIII, S. 366; XII, S. 207"
35027,"XII, S. 92"
35029,"VIII, S. 430; XI, S. 257; XIII, S. 242"
35031,"XII, S. 263"
35046,"VIII, S. 200; IX, S. 153; X, S. 113; XII, S. 114"
35050,"XIII, S. 158"
35054,"XIII, S. 237"
35055,"IX, S. 322; XIII, S. 237"
35058,"IX, S. 152; XIII, S. 131"
35060,"XIII, S. 131"
35060,"XIII, S. 131"
35066,"VIII, S. 410; XII, S. 257"
35068,"IX, S. 221; XII, S. 164"
35069,"XII, S. 164"
35079,"XII, S. 92"
3508,"VIII, S. 500; XI, S. 287; XIII, S. 259"
35081,"XII, S. 163"
35082,"XII, S. 163"
35090,"XIII, S. 235"
35091,"XII, S. 253"
35096,"IX, S. 105; X, S. 85; XIII, S. 108"
35099,"XIII, S. 235"
3511,"XII, S. 286"
35112,"XII, S. 289"
35117,"XII, S. 188"
3513,"IX, S. 363; XII, S. 286; XIII, S. 259"
3513,"IX, S. 363; XII, S. 286; XIII, S. 259"
35137,"IX, S. 276; XII, S. 210"
35164,"XIII, S. 216"
35167,"IX, S. 303; X, S. 220; XII, S. 221"
35170,"XIII, S. 219"
35178,"X, S. 116; XIII, S. 133"
35185,"IX, S. 346; X, S. 271; XII, S. 277; XIII, S. 252"
35186,"XIII, S. 252"
35205,"IX, S. 327; XII, S. 261"
35208,"X, S. 187; XIII, S. 195"
35209,"VIII, S. 399; XII, S. 252"
35212,"XII, S. 197"
35215,"X, S. 236/237; XII, S. 250"
35224,"XII, S. 251"
35231,"VIII, S. 130; IX, S. 87; X, S. 74; XII, S. 72; XIII, S. 97"
3524,"X, S. 30; XII, S. 165"
35265,"X, S. 109; XIII, S. 128"
35266,"XII, S. 109"
35267,"XII, S. 232"
35274,"XII, S. 271"
35276,"XIII, S. 249"
35277,"XIII, S. 249"
35278,"XII, S. 272"
3528,"XII, S. 286"
35295,"VIII, S. 392; XIII, S. 233"
35303,"XIII, S. 115"
35307,"XII, S. 137; XIII, S. 150"
3531,"XII, S. 286"
35315,"XII, S. 137"
3532,"XII, S. 286"
35324b,"VIII, S. 383; IX, S. 284; X, S. 214; XIII, S. 213"
35331,"XII, S. 59"
35366,"X, S. 56; XIII, S. 76"
35397,"XI, S. 89; XII, S. 85"
35398,"XIII, S. 106"
3540,"IX, S. 364; XIII, S. 259"
35404,"XIII, S. 107"
35405,"XII, S. 86"
35407,"X, S. 83; XII, S. 86"
35411,"XIII, S. 108"
35412,"IX, S. 103/104; XIII, S. 108"
35413,"IX, S. 104; XII, S. 87"
35415,"X, S. 86; XIII, S. 111"
35417,"XII, S. 88"
35420,"VIII, S. 150; XII, S. 88/89"
35425,"XI, S. 95; XII, S. 89"
35426,"XI, S. 95; XII, S. 89"
35427,"XII, S. 89; XIII, S. 111"
35428,"XII, S. 89"
35429,"XII, S. 89"
35430,"XII, S. 89"
35433,"VIII, S. 150; XII, S. 89"
35436,"XIII, S. 116"
35440,"VIII, S. 157; XIII, S. 117"
35450,"XII, S. 117"
35451,"XII, S. 117; XIII, S. 135"
35452,"XII, S. 117"
35457,"VIII, S. 209; IX, S. 157; XII, S. 118"
35475,"X, S. 156; XII, S. 152"
35484,"XI, S. 181; XIII, S. 175"
35486,"XI, S. 181; XII, S. 162"
35487,"XII, S. 162; XIII, S. 175"
35506,"XIII, S. 244"
35531,"VIII, S. 438; XIII, S. 244"
3554,"XIII, S. 260"
3555,"XIII, S. 260"
35557,"XII, S. 265"
35576,"VIII, S. 244; XI, S. 149; XII, S. 139"
35582,"XIII, S. 152"
35584,"XIII, S. 152"
35591,"XII, S. 139"
35597,"XII, S. 141"
35599,"VIII, S. 250; XII, S. 141"
35604,"VIII, S. 251; XIII, S. 155"
35605,"VIII, S. 251; IX, S. 192; XII, S. 142"
35609,"IX, S. 192; XI, S. 156; XII, S. 143"
35610,"XIII, S. 155"
35611,"XIII, S. 155"
35614,"IX, S. 192; XII, S. 143/144"
35619,"XIII, S. 156"
35622,"XIII, S. 166"
35625,"XI, S. 135; XII, S. 126; XIII, S. 141"
35631,"XII, S. 38; XIII, S. 47"
35631,"XII, S. 38; XIII, S. 47"
35643,"XIII, S. 245"
35673,"IX, S. 341; XII, S. 269"
35685,"VIII, S. 451; XII, S. 269"
35691,"XIII, S. 246"
35695,"X, S. 266; XII, S. 270"
35702,"XII, S. 55; XIII, S. 71"
35703,"XII, S. 55"
35706,"VIII, S. 141; XII, S. 80"
35711,"XIII, S. 104"
35712,"XIII, S. 104"
35713,"XII, S. 238"
35714,"VIII, S. 59; XI, S. 32; XII, S. 25"
35718,"IX, S. 265; XIII, S. 204"
35726,"XIII, S. 82"
35746,"X, S. 228; XII, S. 226; XIII, S. 222"
35755,"XII, S. 227"
35759,"X, S. 230; XI, S. 230; XII, S. 227"
35760,"X, S. 230; IX, S. 371; XII, S. 247"
35760,"X, S. 230; IX, S. 371; XII, S. 247"
35761,"XIII, S. 222"
35781,"XIII, S. 224"
35785,"XIII, S. 224"
35787,"X, S. 250; XII, S. 258"
35788,"XII, S. 303"
35790,"XII, S. 303"
35794,"XIII, S. 274"
35819,"IX, S. 212; XII, S. 161"
35828,"X, S. 164; XII, S. 162"
35833,"X, S. 83; XIII, S. 108"
35842,"XIII, S. 105"
35854,"VIII, S. 287; X, S. 165; XIII, S. 177"
35856,"VIII, S. 287; XII, S. 165; XIII, S. 177"
35867,"VIII, S. 288; XII, S. 165"
35869,"XII, S. 165"
35871,"XII, S. 287"
35874,"VIII, S. 377; XII, S. 211"
3589,"VIII, S. 501; IX, S. 364/367; XIII, S. 260"
35892,"XII, S. 285"
35895,"VIII, S. 115; XIII, S. 74"
35902,"IX, S. 102; XI, S. 92; XII, S. 86"
35905,"VIII, S. 501/502; X, S. 282; XI, S. 287; XIII, S. 260"
35907,"XII, S. 287"
35909,"XII, S. 287"
35917,"XIII, S. 260"
35933,"X, S. 279; XII, S. 285"
35939,"XIII, S. 73"
35946,"X, S. 207; XII, S. 206"
35962,"X, S. 24; XII, S. 24"
35963,"X, S. 24; XII, S. 24"
35964,"X, S. 24; XIII, S. 36"
35967,"XIII, S. 261"
35968,"XII, S. 288/289; XIII, S. 262"
35972,"IX, S. 372; XIII, S. 262"
35984,"XII, S. 213"
35985,"VIII, S. 380; XII, S. 213"
35986,"XII, S. 213"
35990,"XII, S. 214; XIII, S. 213"
36003,"IX, S. 284; XIII, S. 213"
36009,"XIII, S. 214"
36013,"XII, S. 218"
36014,"XII, S. 218"
36015,"XIII, S. 215"
36019,"XII, S. 207"
36022,"XII, S. 208"
36027,"XIII, S. 242"
36037a,"IX, S. 330; XII, S. 263"
36037b,"IX, S. 330; XIII, S. 242"
36037c,"IX, S. 330; XIII, S. 242"
36040,"XI, S. 165; XII, S. 148; XIII, S. 159"
36041,"VIII, S. 261; IX, S. 196; XII, S. 147"
36044,"VIII, S. 10; X, S. 6; XI, S. 7; XII, S. 5"
36048,"XII, S. 5"
36050,"X, S. 6; XII, S. 5; XIII, S. 8"
36054,"XII, S. 288"
3606,"XI, S. 287; XII, S. 286"
36064,"XII, S. 258"
36070,"VIII, S. 259; X, S. 149; XI, S. 163; XIII, S. 158"
36079,"XIII, S. 8"
36088,"VIII, S. 9; XII, S. 5; XIII, S. 8"
3609,"XII, S. 286"
36097,"VIII, S. 198; X, S. 112; XIII, S. 130"
36101,"XIII, S. 261"
36108,"XII, S. 92"
36114,"IX, S. 220; XI, S. 182; XIII, S. 176"
36116,"XII, S. 163; XIII, S. 176"
36116,"XII, S. 163; XIII, S. 176"
36117,"IX, S. 220; X, S. 165; XII, S. 163"
36118,"IX, S. 220; X, S. 165; XII, S. 163"
36119,"XI, S. 182; XII, S. 163"
36121,"XII, S. 164"
36122,"XII, S. 204"
36128,"XII, S. 204"
36144,"VIII, S. 406; XIII, S. 236"
36145,"XII, S. 79; XIII, S. 102"
36161,"XII, S. 253"
36164,"VIII, S. 403; XI, S. 248; XII, S. 253"
36174,"XI, S. 65; XIII, S. 71"
36193,"XIII, S. 199"
36195,"XI, S. 239; XII, S. 234"
36198,"XI, S. 205; XII, S. 194"
36199,"VIII, S. 341; XII, S. 194"
36201,"XII, S. 195"
36203,"VIII, S.343; XII, S. 195; XIII, S. 201"
36203,"VIII, S.343; XII, S. 195; XIII, S. 201"
36207,"X, S. 284; XIII, S. 263"
36211,"XIII, S. 48"
36211,"XIII, S. 48"
36212,"XI, S. 187; XII, S. 167"
36233,"XI, S. 201; XIII, S. 196"
36244,"XII, S. 43; XIII, S. 49"
36254,"XIII, S. 210"
36260,"X, S. 210; XI, S. 214; XIII, S. 211"
36262,"XII, S. 235"
36263,"XII, S. 235"
36265,"XII, S. 212"
36266,"XII, S. 212"
36270,"XIII, S. 260"
36275,"X, S. 217; XIII, S. 216"
36275,"XIII, S. 216"
36275,"XIII, S. 216"
36276,"X, S. 217; XIII, S. 216"
36276,"XIII, S. 216"
36276,"XIII, S. 216"
36277,"X, S. 217; XIII, S. 216"
36277,"XIII, S. 216"
36277,"XIII, S. 216"
36278,"X, S. 218; XIII, S. 216"
36278,"XIII, S. 216"
36278,"XIII, S. 216"
36280,"XII, S. 221"
36284,"XII, S. 222"
36287,"XII, S. 222"
36288,"XII, S. 222"
36292,"XI, S. 224; XII, S. 220"
36300,"IX, S. 305; XIII, S. 218"
36301,"XII, S. 222"
36302,"XII, S. 222f."
36315,"XIII, S. 80/81"
36316,"XII, S. 223"
36317,"IX, S. 310; XIII, S. 220"
3642,"VIII, S. 489; X, S. 275; XIII, S. 255"
3643,"(unter C.Ord.Ptol. 61) BL IX 64; X 45; XI 67; XII, S. 57 (zu C.Ord.Ptol. 61)"
3644,"VIII, S. 376; XIII, S. 211"
3644,"VIII, S. 376; XIII, S. 211"
3645,"XI, S. 269; XIII, S. 255"
3646,"VIII, S. 489; XI, S. 269; XIII, S. 255"
36498,"XII, S. 220"
3650,"XI, S. 269; XIII, S. 255"
36520,"IX, S. 44; XIII, S. 56"
36522,"IX, S. 45; XIII, S. 56"
36525,"IX, S. 45; XIII, S. 57"
36528,"VIII, S. 74; X, S. 35; XI, S. 53; XII, S. 47"
36529,"XII, S. 47"
36532,"XI, S. 53; XIII, S. 57"
36540a,"IX, S. 45; XIII, S. 57"
36540b,"IX, S. 45; X, S. 35; XII, S. 47"
36540n,"IX, S. 45; XII, S. 47"
36545,"X, S. 36; XIII, S. 57/58"
36546,"XIII, S. 58/119"
36547,"XIII, S. 58"
36551b,"XII, S. 47"
36565,"XIII, S. 58"
36577,"XI, S. 267; XII, S. 276"
36581,"VIII, S. 469; XII, S. 277"
36583,"XIII, S. 253"
36585,"VIII, S. 469; XIII, S. 253"
36587,"XIII, S. 253"
3659,"XIII, S. 255"
3659,"XIII, S. 255"
36595,"VIII, S. 470; XIII, S. 253"
36606,"XII, S. 277; XIII, S. 244"
36611,"XII, S. 277"
36615,"IX, S. 348; X, S. 272; XIII, S. 253"
36617,"VIII, S. 472; IX, S. 348; XIII, S. 253"
36620,"VIII, S. 472; IX, S. 349; XIII, S. 254"
36622,"X, S. 273; XII, S. 278; XIII, S. 254"
36625,"IX, S. 349; X, S. 273; XI, S. 268; XII, S. 278"
3662a,"VIII, S. 489; IX, S. 354; XI, S. 270; XII, S. 279"
36630,"VIII, S. 475; XIII, S. 254"
36638,"VIII, S. 477; X, S. 273; XII, S. 278"
3663a,"VIII, S. 489; XI, S. 270; XIII, S. 255"
36648,"XIII, S. 241"
36649,"VIII, S. 419; XIII, S. 241"
36652,"XIII, S. 241"
36657,"VIII, S. 420; XII, S. 261"
36658,"XII, S. 261; XIII, S. 241"
36673,"VIII, S. 72; XII, S. 46"
36674,"XIII, S. 55"
36687,"XIII, S. 55"
36707,"XII, S. 46"
36709,"VIII, S. 73; XIII, S. 55"
36713,"XIII, S. 56"
36715,"IX, S. 44; XIII, S. 56"
3675,"XIII, S. 256"
3676,"XIII, S. 256"
36774,"X, S. 251/252; XI, S. 254; XIII, S. 239"
36778,"IX, S. 41; XI, S. 52; XIII, S. 50/51"
3678,"XII, S. 279"
36786,"X, S. 33; XIII, S. 51"
36788,"XIII, S. 52"
36789,"XIII, S. 52"
36790,"XIII, S. 52"
36791,"XIII, S. 52"
36792,"XIII, S. 52"
36793,"XIII, S. 52"
36794,"XIII, S. 52"
36795,"XIII, S. 53"
36796,"XIII, S. 53"
36797,"XIII, S. 53"
36798,"XIII, S. 53"
36799,"XIII, S. 53"
36800,"VIII, S. 70/71; XIII, S. 53"
36801,"IX, S. 41; XIII, S. 53"
36803,"VIII, S. 71; XII, S. 45; XIII, S. 54"
36810,"XII, S. 45"
36829,"XIII, S. 54"
36831,"XIII, S. 55"
36844,"VIII, S. 351; IX, S. 263; XIII, S. 203"
36847,"IX, S. 263; XI, S. 209; XII, S. 199; XIII, S. 204"
36855,"VIII, S. 16; IX, S. 13; X, S. 8f.; XI, S. 10-14; XII, S. 8; XIII, S. 9"
36858,"XIII, S. 95"
36859,"X, S. 72; XIII, S. 95"
3686,"XIII, S. 256"
36861,"IX, S. 86; X, S. 73; XIII, S. 96"
36862,"VIII, S. 128; XIII, S. 96"
36863a,"VIII, S. 129; X, S. 73; XIII, S. 96"
36865,"XII, S. 72"
36873,"XIII, S. 100"
3690,"XII, S. 279"
3693,"XII, S. 279"
36931,"XI, S. 121; XIII, S. 127"
36932,"XII, S. 108"
36933,"XIII, S. 127"
36934,"VIII, S. 193; IX, S. 147; XII, S. 109"
36936,"VIII, S. 193; IX, S. 147; X, S. 108; XII, S. 109"
36938,"VIII, S. 193; IX, S. 147; X, S. 108; XII, S. 109"
36938,"VIII, S. 193; IX, S. 147; X, S. 108; XII, S. 109"
36938,"VIII, S. 193; IX, S. 147; X, S. 108; XII, S. 109"
36941,"VIII, S. 193; XII, S. 109"
36942,"XIII, S. 127"
36950,"XIII, S. 127"
36963,"XII, S. 109"
3698,"IX, S. 354; XI, S. 271f.; XII, S. 279"
3699,"XI, S. 272; XII, S. 280"
37002,"IX, S. 130; XIII, S. 124"
37003,"XIII, S. 124"
37004,"XIII, S. 124"
37006,"XIII, S. 124"
3700a,"XI, S. 272; XII, S. 280"
37029,"XII, S. 271"
37031,"XII, S. 271"
37034,"XII, S. 271"
37037,"XIII, S. 248"
37038,"XII, S. 272"
37047a,"XII, S. 272"
37051,"VIII, S. 457; XII, S. 272; XIII, S. 250"
37052,"XII, S. 272"
37053,"XII, S. 272"
37054,"VIII, S. 458; XII, S. 272"
37055,"XIII, S. 250"
37057,"XIII, S. 250"
37058,"XII, S. 273; XIII, S. 250"
37060,"XIII, S. 168/169"
37064,"VIII, S. 459; IX, S. 343; XI, S. 265; XIII, S. 250"
37065,"XI, S. 266; XIII, S. 250/251"
37069,"XII, S. 274; XIII, S. 251"
37070,"XII, S. 274"
37082,"XIII, S. 27"
37082,"XIII, S. 27"
37085,"XI, S. 240; XII, S. 235"
3708a,"VIII, S. 489/490; XI, S. 273; XII, S. 280"
37092,"XIII, S. 232"
37096,"VIII, S. 391; XIII, S. 233"
37100,"X, S. 235/236; XII, S. 249"
37104,"VIII, S. 26; IX, S. 20; XII, S. 13"
37114,"XIII, S. 114/115"
37121,"XIII, S. 115"
37128a,"VIII, S. 240; X, S. 140; XIII, S. 150"
37133,"VIII, S. 239; IX, S. 182; XI, S. 146; XIII, S. 149"
37137,"X, S. 140; XIII, S. 150"
37137,"X, S. 140; XIII, S. 150"
37141,"XIII, S. 146"
37142,"XIII, S. 146"
37144,"IX, S. 178; XIII, S. 146"
37146,"XIII, S. 146"
37148,"XIII, S. 225"
37149,"XII, S. 134"
3715,"VIII, S. 490; XII, S. 280"
37196,"IX, S. 76; X, S. 53; XII, S. 61"
37205,"XIII, S. 76"
37208,"IX, S. 58; XIII, S. 62"
37211,"XIII, S. 90"
37213,"VIII, S. 121; IX, S. 80; XIII, S. 91"
3722,"VIII, S. 490; XIII, S. 256"
